"","id","trial","cond","round","arm","out","time"
"1454",2,4,"structure",26,1,39.1979934919141,199
"1455",2,5,"structure",26,3,35.3738902615604,2
"1456",2,6,"structure",26,4,28.9980550279886,102
"1457",2,7,"structure",26,1,38.3842573112571,339
"1458",2,8,"structure",26,3,35.4231629935354,10
"1459",2,9,"structure",26,2,42.1067236234188,6
"1460",2,10,"structure",26,1,38.5657612402644,82
"1461",2,1,"structure",27,1,3.25355293547979,571
"1462",2,2,"structure",27,1,3.83888787919386,108
"1463",2,3,"structure",27,8,39.0915652773714,402
"1464",2,4,"structure",27,4,29.758042717873,56
"1465",2,5,"structure",27,1,3.28413875268171,6
"1466",2,6,"structure",27,1,3.16490877383678,114
"1467",2,7,"structure",27,5,38.4317928489936,54
"1468",2,8,"structure",27,6,47.2616439590463,317
"1469",2,9,"structure",27,6,47.5115676429669,427
"1470",2,10,"structure",27,1,3.04426158784597,126
"1471",2,1,"structure",28,1,28.4206636744462,444
"1472",2,2,"structure",28,1,28.0368184653434,3
"1473",2,3,"structure",28,3,37.7361390435524,64
"1474",2,4,"structure",28,4,43.2423503570349,153
"1475",2,5,"structure",28,3,38.1354432623793,206
"1476",2,6,"structure",28,3,37.9536769120317,6
"1477",2,7,"structure",28,7,12.4753062415065,19
"1478",2,8,"structure",28,6,22.2482288194701,3
"1479",2,9,"structure",28,4,42.9987419937964,18
"1480",2,10,"structure",28,3,38.1100822125536,629
"1481",2,1,"structure",29,6,26.9833305899358,949
"1482",2,2,"structure",29,1,31.8670968800676,122
"1483",2,3,"structure",29,8,6.568091019764,443
"1484",2,4,"structure",29,4,47.6264854078429,84
"1485",2,5,"structure",29,3,41.4733901932424,112
"1486",2,6,"structure",29,4,47.1968826103583,331
"1487",2,7,"structure",29,4,47.4459910202925,11
"1488",2,8,"structure",29,8,6.40466777299795,83
"1489",2,9,"structure",29,4,47.5809922654024,101
"1490",2,10,"structure",29,6,26.8731723201883,257
"1491",2,1,"structure",30,8,41.8902081476129,601
"1492",2,2,"structure",30,1,4.56566839396009,155
"1493",2,3,"structure",30,5,31.1561156514212,86
"1494",2,4,"structure",30,1,4.85286053928684,68
"1495",2,5,"structure",30,5,31.6396474196772,41
"1496",2,6,"structure",30,1,4.69388694865529,205
"1497",2,7,"structure",30,4,24.6166086148115,67
"1498",2,8,"structure",30,7,44.4275287223251,80
"1499",2,9,"structure",30,4,24.4566063182046,17
"1500",2,10,"structure",30,7,45.0134898181067,407
"1501",3,1,"random",1,1,27.9574688823814,10450
"1502",3,2,"random",1,2,32.2903602696043,631
"1503",3,3,"random",1,3,15.3613382338305,251
"1504",3,4,"random",1,8,35.9980800011808,318
"1505",3,5,"random",1,7,32.2217763285787,266
"1506",3,6,"random",1,6,24.1218815626748,347
"1507",3,7,"random",1,5,40.1857633932991,240
"1508",3,8,"random",1,5,40.0290928562871,153
"1509",3,9,"random",1,5,40.137628889957,6
"1510",3,10,"random",1,5,39.8722811671839,77
"1511",3,1,"random",2,1,36.0705611296457,6156
"1512",3,2,"random",2,2,41.7754946173227,18
"1513",3,3,"random",2,2,40.5590612717884,132
"1514",3,4,"random",2,2,41.7351224529761,37
"1515",3,5,"random",2,2,41.7697676158735,131
"1516",3,6,"random",2,2,41.0771301611417,64
"1517",3,7,"random",2,2,41.7123366417639,53
"1518",3,8,"random",2,2,41.5003508245013,90
"1519",3,9,"random",2,2,41.7481728906976,80
"1520",3,10,"random",2,2,41.9056734171518,86
"1521",3,1,"random",3,1,16.8976356825014,1133
"1522",3,2,"random",3,8,32.76871172354,3390
"1523",3,3,"random",3,7,33.1295929155307,351
"1524",3,4,"random",3,2,36.8832140561933,136
"1525",3,5,"random",3,3,24.8925080165422,285
"1526",3,6,"random",3,4,29.1238084141752,249
"1527",3,7,"random",3,5,41.4088674078355,354
"1528",3,8,"random",3,5,41.0655503368747,111
"1529",3,9,"random",3,5,41.0612249585044,118
"1530",3,10,"random",3,5,40.5175350323903,27
"1531",3,1,"random",4,1,34.1830476179568,1438
"1532",3,2,"random",4,3,14.9255066098673,576
"1533",3,3,"random",4,2,47.2192843834809,122
"1534",3,4,"random",4,2,47.5598577191753,88
"1535",3,5,"random",4,2,47.0383399947431,2
"1536",3,6,"random",4,2,46.7851875567208,115
"1537",3,7,"random",4,2,47.4390003942819,81
"1538",3,8,"random",4,2,47.1311577529717,94
"1539",3,9,"random",4,2,47.2710458798225,141
"1540",3,10,"random",4,2,47.1920610173784,204
"1541",3,1,"random",5,1,30.392491844883,1437
"1542",3,2,"random",5,2,41.0606875636166,42
"1543",3,3,"random",5,2,41.5482189527751,103
"1544",3,4,"random",5,2,41.7752644232593,119
"1545",3,5,"random",5,2,41.7264880123496,60
"1546",3,6,"random",5,2,40.6580155309651,114
"1547",3,7,"random",5,2,41.4532458321963,64
"1548",3,8,"random",5,2,41.6025350852264,79
"1549",3,9,"random",5,2,41.0791159803514,67
"1550",3,10,"random",5,2,41.750935553258,112
"1551",3,1,"random",6,1,32.0456279008334,907
"1552",3,2,"random",6,2,31.3426813091171,600
"1553",3,3,"random",6,3,6.20186129943231,324
"1554",3,4,"random",6,4,14.8707637459036,152
"1555",3,5,"random",6,8,27.5189274733132,447
"1556",3,6,"random",6,7,36.2314554300176,240
"1557",3,7,"random",6,6,23.0009346612386,49
"1558",3,8,"random",6,5,40.094295376299,125
"1559",3,9,"random",6,5,40.5728284237888,44
"1560",3,10,"random",6,5,40.2537787275269,137
"1561",3,1,"random",7,1,35.6856621413841,579
"1562",3,2,"random",7,2,30.3023896499845,198
"1563",3,3,"random",7,3,5.32428779180755,107
"1564",3,4,"random",7,8,35.4499011517888,85
"1565",3,5,"random",7,7,16.2048266648803,115
"1566",3,6,"random",7,6,41.110594829262,113
"1567",3,7,"random",7,6,40.8595687322605,72
"1568",3,8,"random",7,6,41.7551988320553,22
"1569",3,9,"random",7,6,41.2368020536846,114
"1570",3,10,"random",7,6,40.8849827384959,39
"1571",3,1,"random",8,1,24.837713883797,1291
"1572",3,2,"random",8,7,31.2497175031464,561
"1573",3,3,"random",8,8,18.0889663069217,27
"1574",3,4,"random",8,6,37.7650267869477,216
"1575",3,5,"random",8,5,41.4529440969752,266
"1576",3,6,"random",8,5,41.4982726439951,131
"1577",3,7,"random",8,5,41.0456762117501,138
"1578",3,8,"random",8,5,41.0236980482231,137
"1579",3,9,"random",8,5,41.5451593444998,19
"1580",3,10,"random",8,5,41.3358300969169,123
"1581",3,1,"random",9,5,38.7035610749229,750
"1582",3,2,"random",9,1,23.4190595496799,140
"1583",3,3,"random",9,2,31.8860538113418,275
"1584",3,4,"random",9,3,8.81066541215867,204
"1585",3,5,"random",9,4,42.4439860565902,251
"1586",3,6,"random",9,4,42.4835246855378,35
"1587",3,7,"random",9,4,42.5994781381035,2225
"1588",3,8,"random",9,4,42.5474075870996,107
"1589",3,9,"random",9,4,42.5147275084138,108
"1590",3,10,"random",9,4,42.3620606017009,60
"1591",3,1,"random",10,1,28.8886337344314,681
"1592",3,2,"random",10,8,24.1465166654602,463
"1593",3,3,"random",10,5,40.7879212568525,376
"1594",3,4,"random",10,5,41.2902794749505,59
"1595",3,5,"random",10,5,40.8102911249357,65
"1596",3,6,"random",10,5,41.287736715338,2605
"1597",3,7,"random",10,5,40.8778247804532,93
"1598",3,8,"random",10,5,40.4809452538336,11
"1599",3,9,"random",10,5,40.7927342885956,167
"1600",3,10,"random",10,5,41.0018731646366,103
"1601",3,1,"random",11,5,43.404798240499,632
"1602",3,2,"random",11,5,42.8624818302877,6
"1603",3,3,"random",11,5,42.5165615802928,106
"1604",3,4,"random",11,5,43.1997801212723,39
"1605",3,5,"random",11,5,42.6094202663877,5588
"1606",3,6,"random",11,5,42.6345258515221,150
"1607",3,7,"random",11,5,43.2682540674349,69
"1608",3,8,"random",11,5,43.6112718410547,184
"1609",3,9,"random",11,5,43.2379395594772,12
"1610",3,10,"random",11,5,42.9451712709752,16
"1611",3,1,"random",12,5,11.4490007356939,1578
"1612",3,2,"random",12,1,33.5197736184596,101
"1613",3,3,"random",12,8,18.5308685529218,162
"1614",3,4,"random",12,2,3.90299560330495,90
"1615",3,5,"random",12,3,41.0574080316148,304
"1616",3,6,"random",12,3,41.4909799596959,19
"1617",3,7,"random",12,3,41.570190604945,135
"1618",3,8,"random",12,3,40.8995660433764,126
"1619",3,9,"random",12,3,41.6484852269803,134
"1620",3,10,"random",12,3,40.9795986475492,156
"1621",3,1,"random",13,5,37.3999807476784,2308
"1622",3,2,"random",13,4,41.8292143444127,749
"1623",3,3,"random",13,4,42.1213246326651,83
"1624",3,4,"random",13,4,42.100742779904,4976
"1625",3,5,"random",13,4,41.8539833159655,43
"1626",3,6,"random",13,4,41.5732045377076,31
"1627",3,7,"random",13,4,42.4959101395867,164
"1628",3,8,"random",13,4,41.7848739869237,20
"1629",3,9,"random",13,4,41.988459184985,113
"1630",3,10,"random",13,4,41.800615447759,94
"1631",3,1,"random",14,4,35.6069281471444,1454
"1632",3,2,"random",14,1,39.5579487185742,16
"1633",3,3,"random",14,1,39.9742854346018,204
"1634",3,4,"random",14,1,39.4754267386505,76
"1635",3,5,"random",14,1,39.7663264449729,169
"1636",3,6,"random",14,1,39.8515465318605,88
"1637",3,7,"random",14,1,39.9909503271548,156
"1638",3,8,"random",14,1,39.4539727261243,51
"1639",3,9,"random",14,1,39.9277768704923,131
"1640",3,10,"random",14,1,40.122290818617,170
"1641",3,1,"random",15,1,36.8962772075738,1136
"1642",3,2,"random",15,8,15.5150125025249,580
"1643",3,3,"random",15,2,8.73692387602758,150
"1644",3,4,"random",15,3,44.41481873192,126
"1645",3,5,"random",15,3,44.2596596461577,7
"1646",3,6,"random",15,3,44.5904346043698,128
"1647",3,7,"random",15,3,44.238589933954,7
"1648",3,8,"random",15,3,44.2678891117419,43
"1649",3,9,"random",15,3,44.6449217564426,63
"1650",3,10,"random",15,3,44.5029505465573,101
"1651",3,1,"random",16,3,38.8614678047003,675
"1652",3,2,"random",16,3,38.8406426865887,132
"1653",3,3,"random",16,3,38.586045246871,74
"1654",3,4,"random",16,3,38.8927858751539,160
"1655",3,5,"random",16,3,38.679715401897,72
"1656",3,6,"random",16,3,38.6312071320723,133
"1657",3,7,"random",16,3,38.756558312846,52
"1658",3,8,"random",16,3,38.7201915382792,180
"1659",3,9,"random",16,3,39.3390374172634,65
"1660",3,10,"random",16,3,38.7171121666257,55
"1661",3,1,"random",17,1,37.8618663059318,1128
"1662",3,2,"random",17,8,11.1471721582506,351
"1663",3,3,"random",17,2,44.9702266314845,268
"1664",3,4,"random",17,2,44.3158046668199,94
"1665",3,5,"random",17,2,44.1070997564417,67
"1666",3,6,"random",17,2,44.8384519138667,26
"1667",3,7,"random",17,2,44.6070676303113,46
"1668",3,8,"random",17,2,45.0495008894034,91
"1669",3,9,"random",17,2,45.0169315645899,137
"1670",3,10,"random",17,2,45.3741731947312,1
"1671",3,1,"random",18,1,34.0111191757504,92500
"1672",3,2,"random",18,8,29.690838087656,356
"1673",3,3,"random",18,2,9.04681890609417,250
"1674",3,4,"random",18,7,33.3277096332779,291
"1675",3,5,"random",18,3,25.3952017038186,176
"1676",3,6,"random",18,6,37.4659832663813,304
"1677",3,7,"random",18,4,16.9303568957633,43
"1678",3,8,"random",18,5,42.2591818841915,136
"1679",3,9,"random",18,5,41.5104760917633,71
"1680",3,10,"random",18,5,42.3300964947801,154
"1681",3,1,"random",19,5,12.2802714232389,1196
"1682",3,2,"random",19,1,37.3058683445373,90
"1683",3,3,"random",19,8,30.7679576178618,128
"1684",3,4,"random",19,7,39.8770359636648,111
"1685",3,5,"random",19,7,40.5448827251583,109
"1686",3,6,"random",19,7,39.5447340025573,27
"1687",3,7,"random",19,7,40.5706692238642,2
"1688",3,8,"random",19,7,40.7214999785625,108
"1689",3,9,"random",19,7,40.688739841894,82
"1690",3,10,"random",19,7,40.4845199888636,32
"1691",3,1,"random",20,2,41.5836610884565,1644
"1692",3,2,"random",20,2,41.7830970142244,123
"1693",3,3,"random",20,2,40.5068353058342,57
"1694",3,4,"random",20,2,41.3077891422035,71
"1695",3,5,"random",20,2,41.185239017549,108
"1696",3,6,"random",20,2,41.1954252773874,146
"1697",3,7,"random",20,2,41.3570631884132,192
"1698",3,8,"random",20,2,41.1109421733226,105
"1699",3,9,"random",20,2,41.6916727411798,48
"1700",3,10,"random",20,2,41.7440860689372,181
"1701",3,1,"random",21,2,38.0769010333412,1313
"1702",3,2,"random",21,2,37.9516703539655,110
"1703",3,3,"random",21,2,38.1474772097535,8
"1704",3,4,"random",21,2,38.1813338161155,25
"1705",3,5,"random",21,2,37.7111372018325,37
"1706",3,6,"random",21,2,37.3576221286735,129
"1707",3,7,"random",21,2,37.2704560741383,126
"1708",3,8,"random",21,2,37.6308519229986,101
"1709",3,9,"random",21,2,37.5732030742589,147
"1710",3,10,"random",21,2,37.8720720776744,66
"1711",3,1,"random",22,2,7.45228933845869,826
"1712",3,2,"random",22,1,38.9534727931348,42
"1713",3,3,"random",22,1,38.5412183947234,143
"1714",3,4,"random",22,1,38.7814412401983,109
"1715",3,5,"random",22,1,38.7250680584466,164
"1716",3,6,"random",22,1,38.9127436365981,11
"1717",3,7,"random",22,1,38.9427614676653,24
"1718",3,8,"random",22,1,38.7159359929126,156
"1719",3,9,"random",22,1,39.1891280701156,236
"1720",3,10,"random",22,1,38.5239519431088,2452
"1721",3,1,"random",23,5,30.3225538428179,9714
"1722",3,2,"random",23,1,9.11294967101458,330
"1723",3,3,"random",23,8,35.4454960584856,223
"1724",3,4,"random",23,8,36.0359905233153,113
"1725",3,5,"random",23,8,35.6078144250914,30
"1726",3,6,"random",23,8,35.5632865459594,99
"1727",3,7,"random",23,8,36.4338232325644,25
"1728",3,8,"random",23,8,36.0359372962788,77
"1729",3,9,"random",23,8,36.0217439391744,131
"1730",3,10,"random",23,8,35.7609320790218,26
"1731",3,1,"random",24,5,29.4998595737303,1724
"1732",3,2,"random",24,4,39.0060621180435,197
"1733",3,3,"random",24,4,39.1563615562913,94
"1734",3,4,"random",24,4,38.7514651410917,160
"1735",3,5,"random",24,4,38.5590339252172,8773
"1736",3,6,"random",24,4,39.3540636886135,150
"1737",3,7,"random",24,4,38.9619238221207,144
"1738",3,8,"random",24,4,39.0272376465492,136
"1739",3,9,"random",24,4,39.0149224644756,38
"1740",3,10,"random",24,4,38.9861726524772,27
"1741",3,1,"random",25,5,28.1771578274366,1887
"1742",3,2,"random",25,2,34.8556450187458,154
"1743",3,3,"random",25,3,40.9981357157259,67
"1744",3,4,"random",25,3,40.8503784327294,80
"1745",3,5,"random",25,3,40.5912196091323,100
"1746",3,6,"random",25,3,40.9469457269573,122
"1747",3,7,"random",25,3,41.3803738655044,169
"1748",3,8,"random",25,3,41.4709365383941,9
"1749",3,9,"random",25,3,41.3739359781138,109
"1750",3,10,"random",25,3,40.8421274665242,156
"1751",3,1,"random",26,1,40.124467618861,1631
"1752",3,2,"random",26,1,40.1763775500542,62
"1753",3,3,"random",26,1,40.7975964783943,83
"1754",3,4,"random",26,1,40.2522459190953,177
"1755",3,5,"random",26,1,40.4823775664772,177
"1756",3,6,"random",26,1,39.9858855084631,8
"1757",3,7,"random",26,1,39.7073024069691,123
"1758",3,8,"random",26,1,40.6439846513821,35
"1759",3,9,"random",26,1,40.7694762083542,0
"1760",3,10,"random",26,1,40.3872080758458,115
"1761",3,1,"random",27,1,37.1872669234964,843
"1762",3,2,"random",27,2,43.028284566063,371
"1763",3,3,"random",27,2,43.3768922950965,40
"1764",3,4,"random",27,2,43.2064832209715,18
"1765",3,5,"random",27,2,43.204325420099,186
"1766",3,6,"random",27,2,43.2993330849334,26
"1767",3,7,"random",27,2,43.2115980704505,111
"1768",3,8,"random",27,2,43.0294380488149,100
"1769",3,9,"random",27,2,43.2080763433248,98
"1770",3,10,"random",27,2,43.1503582598868,193
"1771",3,1,"random",28,4,14.1621958868798,3478
"1772",3,2,"random",28,8,29.6653198427473,275
"1773",3,3,"random",28,1,3.6735168068439,343
"1774",3,4,"random",28,2,40.3444550766046,203
"1775",3,5,"random",28,2,40.8000583339774,43
"1776",3,6,"random",28,2,39.5654963490804,24
"1777",3,7,"random",28,2,40.3943158927646,68
"1778",3,8,"random",28,2,40.2214348832063,161
"1779",3,9,"random",28,2,40.1893834281428,6
"1780",3,10,"random",28,2,40.4198430736214,164
"1781",3,1,"random",29,2,39.4910462966925,725
"1782",3,2,"random",29,2,39.8650105359449,112
"1783",3,3,"random",29,2,40.2104842222658,54
"1784",3,4,"random",29,2,39.9178448439578,108
"1785",3,5,"random",29,2,39.8626284807985,97
"1786",3,6,"random",29,2,40.0946208939732,71
"1787",3,7,"random",29,2,40.2087200676465,45
"1788",3,8,"random",29,2,39.6332669236896,106
"1789",3,9,"random",29,2,40.0479993399884,143
"1790",3,10,"random",29,2,39.3313744853684,15
"1791",3,1,"random",30,2,28.2655922366118,410
"1792",3,2,"random",30,1,15.3279938724014,392
"1793",3,3,"random",30,8,34.6122800159024,5
"1794",3,4,"random",30,7,20.9955979204303,273
"1795",3,5,"random",30,6,41.762787376496,125
"1796",3,6,"random",30,6,41.3437695528479,115
"1797",3,7,"random",30,6,41.6023736040029,40
"1798",3,8,"random",30,6,41.4792397724057,117
"1799",3,9,"random",30,6,41.8529136437906,196
"1800",3,10,"random",30,6,41.186398131351,533
"1801",4,1,"random",1,1,38.9982574570441,6822
"1802",4,2,"random",1,1,39.179313388961,480
"1803",4,3,"random",1,2,39.2895629836733,380
"1804",4,4,"random",1,3,47.9135320862266,8
"1805",4,5,"random",1,4,5.20787152867391,428
"1806",4,6,"random",1,5,14.6310504028722,239
"1807",4,7,"random",1,6,43.321334952053,181
"1808",4,8,"random",1,7,31.525197317107,372
"1809",4,9,"random",1,8,22.699910484794,321
"1810",4,10,"random",1,3,47.7299936447453,807
"1811",4,1,"random",2,3,5.96421018124714,2028
"1812",4,2,"random",2,3,5.25636520303295,284
"1813",4,3,"random",2,4,24.9711623062901,333
"1814",4,4,"random",2,5,11.539774124676,131
"1815",4,5,"random",2,6,18.4084745895073,174
"1816",4,6,"random",2,7,40.4074007704959,149
"1817",4,7,"random",2,7,40.3415117817833,186
"1818",4,8,"random",2,7,40.5618581958421,139
"1819",4,9,"random",2,7,40.2653424860294,254
"1820",4,10,"random",2,7,40.1129346554828,32
"1821",4,1,"random",3,1,3.95859437460066,1170
"1822",4,2,"random",3,2,40.4139594124876,178
"1823",4,3,"random",3,2,40.2408417928628,352
"1824",4,4,"random",3,2,40.705473973915,325
"1825",4,5,"random",3,2,40.6977412594576,345
"1826",4,6,"random",3,2,40.3599518600213,109
"1827",4,7,"random",3,2,40.0288435269539,160
"1828",4,8,"random",3,2,40.9009518411885,590
"1829",4,9,"random",3,2,40.343278648384,131
"1830",4,10,"random",3,2,39.7532245540946,49
"1831",4,1,"random",4,1,8.78370825330265,8836
"1832",4,2,"random",4,2,44.7574053012614,310
"1833",4,3,"random",4,2,44.1745220344852,373
"1834",4,4,"random",4,3,38.7751441215857,245
"1835",4,5,"random",4,4,32.9511943829937,68
"1836",4,6,"random",4,8,20.7473772791327,87
"1837",4,7,"random",4,7,41.9260762389053,337
"1838",4,8,"random",4,6,26.8243339176165,299
"1839",4,9,"random",4,5,14.823221614701,334
"1840",4,10,"random",4,2,44.2227156531345,124
"1841",4,1,"random",5,1,13.5135482974922,1015
"1842",4,2,"random",5,2,42.9677521496627,241
"1843",4,3,"random",5,2,43.1605219962624,343
"1844",4,4,"random",5,2,42.5532575900439,337
"1845",4,5,"random",5,2,43.8828509463435,155
"1846",4,6,"random",5,2,43.0230771339955,432
"1847",4,7,"random",5,2,43.3551363034212,91
"1848",4,8,"random",5,2,43.2810613234356,126
"1849",4,9,"random",5,2,43.0304371652266,217
"1850",4,10,"random",5,2,43.552641129946,352
"1851",4,1,"random",6,1,7.1041569896095,851
"1852",4,2,"random",6,2,43.3899596495082,315
"1853",4,3,"random",6,2,43.4496823761047,252
"1854",4,4,"random",6,2,44.057791977547,329
"1855",4,5,"random",6,2,43.5996987697812,336
"1856",4,6,"random",6,2,43.4494711490679,463
"1857",4,7,"random",6,2,43.3565891762662,244
"1858",4,8,"random",6,2,43.4850548770327,252
"1859",4,9,"random",6,2,43.1038037558012,603
"1860",4,10,"random",6,2,43.7902570072877,379
"1861",4,1,"random",7,4,6.92090819518647,1698
"1862",4,2,"random",7,3,41.3140687819341,277
"1863",4,3,"random",7,2,13.532668809239,12
"1864",4,4,"random",7,3,40.2198065484553,235
"1865",4,5,"random",7,3,40.8033128896475,242
"1866",4,6,"random",7,3,40.5747996055354,166
"1867",4,7,"random",7,3,40.5041100393823,303
"1868",4,8,"random",7,3,40.5925312933425,634
"1869",4,9,"random",7,3,40.6902661522193,13
"1870",4,10,"random",7,3,40.5396622932234,45
"1871",4,1,"random",8,5,19.8081508958499,1194
"1872",4,2,"random",8,6,44.5186278428474,154
"1873",4,3,"random",8,6,44.2574868714558,84
"1874",4,4,"random",8,6,44.4751432842699,197
"1875",4,5,"random",8,6,45.2911254317454,833
"1876",4,6,"random",8,6,45.0044900078188,446
"1877",4,7,"random",8,6,44.139218900436,870
"1878",4,8,"random",8,6,44.3054788380605,295
